Date,temp_max,temp_min,rainfall
2022-07-19,31.6,24.6,3.9
2022-07-20,30.1,25.0,14.4
2022-07-21,28.9,24.2,8.6
2022-07-22,33.0,23.4,0.0
2022-07-23,31.8,24.6,7.9
2022-07-24,32.4,24.6,0.4
2022-07-25,31.5,24.8,14.5
2022-07-26,30.8,25.3,9.4
2022-07-27,31.1,24.5,7.0
2022-07-28,31.5,23.9,2.6
2022-07-29,32.6,24.2,1.3
2022-07-30,32.0,25.0,3.8
2022-07-31,32.2,24.5,15.7
2022-08-01,31.2,23.9,22.1
2022-08-02,31.3,24.8,9.7
2022-08-03,30.4,24.2,8.1
2022-08-04,31.2,23.6,11.1
2022-08-05,31.6,24.5,13.2
2022-08-06,27.8,24.5,14.9
2022-08-07,29.2,24.2,12.9
2022-08-08,27.7,24.4,18.1
2022-08-09,30.0,24.0,11.9
2022-08-10,30.3,23.9,9.1
2022-08-11,30.3,24.0,12.2
2022-08-12,32.0,23.2,8.5
2022-08-13,32.8,23.8,0.1
2022-08-14,32.2,24.4,9.4
2022-08-15,29.1,24.4,4.6
2022-08-16,31.1,23.6,7.9
2022-08-17,31.3,23.8,2.7
2022-08-18,32.0,24.4,13.0
2022-08-19,31.3,24.5,2.4
2022-08-20,30.6,24.9,12.5
2022-08-21,31.5,24.6,8.0
2022-08-22,31.8,24.1,4.0
2022-08-23,31.2,24.2,15.5
2022-08-24,31.7,24.5,5.9
2022-08-25,31.1,24.6,13.1
2022-08-26,29.1,24.2,15.0
2022-08-27,31.7,23.4,18.5
2022-08-28,31.2,23.0,6.4
2022-08-29,31.3,23.6,8.8
2022-08-30,31.7,24.8,14.3
2022-08-31,31.9,23.9,12.6
2022-09-01,32.2,23.7,14.7
2022-09-02,32.0,24.2,10.6
2022-09-03,31.9,24.1,16.2
2022-09-04,31.2,23.9,9.5
2022-09-05,31.3,24.1,10.4
2022-09-06,30.2,24.3,14.8
2022-09-07,27.9,24.0,12.4
2022-09-08,31.3,23.6,2.9
2022-09-09,32.0,23.5,20.3
2022-09-10,30.4,24.0,4.7
2022-09-11,30.5,23.8,12.2
2022-09-12,30.3,24.1,15.6
2022-09-13,31.0,23.5,3.1
2022-09-14,31.5,24.2,8.3
2022-09-15,30.7,23.5,14.8
2022-09-16,30.8,24.1,12.4
2022-09-17,31.0,24.1,17.8
2022-09-18,31.1,23.8,9.2
2022-09-19,30.1,23.9,12.2
2022-09-20,31.0,23.9,14.0
2022-09-21,29.9,23.9,7.1
2022-09-22,30.5,23.9,13.6
2022-09-23,30.5,24.0,5.1
2022-09-24,31.2,24.3,19.4
2022-09-25,31.3,24.0,20.4
2022-09-26,31.1,24.2,29.1
2022-09-27,29.3,23.5,16.9
2022-09-28,29.2,24.3,11.0
2022-09-29,29.6,23.6,7.8
2022-09-30,29.8,23.6,2.9
2022-10-01,29.5,24.8,26.5
2022-10-02,28.2,23.8,20.7
2022-10-03,30.0,24.0,3.8
2022-10-04,30.0,23.4,5.0
2022-10-05,30.2,24.1,15.5
2022-10-06,29.5,23.6,4.3
2022-10-07,31.0,23.1,13.7
2022-10-08,27.5,23.5,7.1
2022-10-09,29.9,23.2,14.2
2022-10-10,29.1,23.5,6.7
2022-10-11,30.9,23.3,6.7
2022-10-12,30.8,23.6,9.9
2022-10-13,31.7,23.0,0.4
2022-10-14,30.0,23.8,0.4
2022-10-15,30.0,22.1,0.0
2022-10-16,31.0,21.3,0.0
2022-10-17,31.6,23.1,3.4
2022-10-18,30.4,23.2,16.4
2022-10-19,29.7,24.1,28.3
2022-10-20,28.5,24.1,9.4
2022-10-21,30.8,24.0,6.2
2022-10-22,30.5,23.5,12.5
2022-10-23,30.7,23.8,20.5
2022-10-24,31.3,24.0,9.6
2022-10-25,30.8,23.5,10.4
2022-10-26,30.5,24.1,20.3
2022-10-27,29.9,23.9,15.5
2022-10-28,29.8,23.4,3.1
2022-10-29,31.5,22.6,5.3
2022-10-30,31.1,24.0,0.8
2022-10-31,31.7,22.4,0.0
2022-11-01,30.9,23.8,0.3
2022-11-02,29.5,23.1,2.0
2022-11-03,28.9,23.7,13.6
2022-11-04,29.9,23.5,11.8
2022-11-05,30.6,23.0,2.0
2022-11-06,30.9,22.7,6.5
2022-11-07,31.0,23.2,2.4
2022-11-08,32.2,23.4,0.1
2022-11-09,31.6,24.0,0.3
2022-11-10,31.5,24.1,6.4
2022-11-11,31.8,24.0,6.5
2022-11-12,30.7,24.0,12.1
2022-11-13,30.6,23.4,1.9
2022-11-14,31.0,23.7,4.1
2022-11-15,31.0,23.6,1.1
2022-11-16,31.9,23.9,0.4
2022-11-17,31.8,23.9,6.3
2022-11-18,31.4,23.5,12.1
2022-11-19,26.9,23.5,8.2
2022-11-20,25.9,23.4,31.5
2022-11-21,28.9,23.1,7.5
2022-11-22,27.2,23.5,5.0
2022-11-23,28.8,24.3,11.4
2022-11-24,29.0,24.2,11.7
2022-11-25,30.5,23.6,5.2
2022-11-26,29.8,23.7,2.4
2022-11-27,30.1,23.8,1.5
2022-11-28,30.5,23.8,2.9
2022-11-29,31.4,24.4,0.2
2022-11-30,31.0,22.5,1.1
2022-12-01,31.9,23.2,0.3
2022-12-02,30.4,23.9,0.6
2022-12-03,30.3,23.8,5.3
2022-12-04,30.8,23.3,1.7
2022-12-05,31.3,23.6,3.4
2022-12-06,31.3,23.2,8.4
2022-12-07,30.0,23.3,3.1
2022-12-08,31.0,23.1,0.2
2022-12-09,30.9,23.1,7.9
2022-12-10,30.9,22.9,0.0
2022-12-11,30.2,23.2,0.1
2022-12-12,30.2,21.9,0.0
2022-12-13,29.5,20.3,0.0
2022-12-14,29.8,20.8,0.3
2022-12-15,30.5,20.9,0.1
2022-12-16,31.5,22.4,0.0
2022-12-17,31.3,23.0,0.0
2022-12-18,30.9,23.5,0.0
2022-12-19,31.0,20.9,0.0
2022-12-20,31.0,20.6,0.0
2022-12-21,31.8,22.0,0.0
2022-12-22,31.9,22.0,0.0
2022-12-23,30.8,20.3,0.0
2022-12-24,30.4,18.6,0.0
2022-12-25,31.0,19.0,0.0
2022-12-26,30.6,19.0,0.0
2022-12-27,31.1,21.0,0.0
2022-12-28,32.2,20.5,0.0
2022-12-29,32.5,21.2,0.0
2022-12-30,29.3,23.0,1.1
2022-12-31,31.4,21.6,0.1
2023-01-01,29.5,22.0,0.6
2023-01-02,32.4,22.4,2.3
2023-01-03,32.3,22.9,0.2
2023-01-04,31.7,23.2,0.3
2023-01-05,26.9,22.6,3.5
2023-01-06,28.0,20.9,20.3
2023-01-07,27.7,21.4,27.1
2023-01-08,27.0,20.8,0.5
2023-01-09,27.7,23.0,17.0
2023-01-10,26.3,23.0,14.2
2023-01-11,28.7,23.2,0.7
2023-01-12,28.6,23.1,3.8
2023-01-13,29.9,22.6,2.3
2023-01-14,31.1,23.0,0.2
2023-01-15,30.9,22.8,0.0
2023-01-16,30.5,23.1,0.3
2023-01-17,30.3,21.3,0.1
2023-01-18,30.0,20.4,0.0
2023-01-19,30.6,21.8,0.0
2023-01-20,31.0,21.8,0.0
2023-01-21,31.7,22.1,0.1
2023-01-22,31.5,23.2,0.3
2023-01-23,32.5,23.1,0.4
2023-01-24,32.5,23.2,0.6
2023-01-25,32.0,22.2,0.0
2023-01-26,32.2,21.4,0.0
2023-01-27,32.3,21.9,1.8
2023-01-28,32.2,23.2,0.0
2023-01-29,31.0,21.5,0.0
2023-01-30,31.4,20.4,0.0
2023-01-31,32.4,20.8,0.0
2023-02-01,32.0,22.9,1.4
2023-02-02,33.6,23.9,1.4
2023-02-03,34.8,24.2,0.0
2023-02-04,34.7,23.2,0.3
2023-02-05,34.4,23.0,0.0
2023-02-06,34.7,22.6,0.0
2023-02-07,34.0,23.5,0.9
2023-02-08,34.4,23.5,0.7
2023-02-09,33.8,24.1,0.1
2023-02-10,35.2,22.8,0.0
2023-02-11,35.3,22.7,0.0
2023-02-12,35.0,23.4,0.2
2023-02-13,33.7,23.5,0.0
2023-02-14,33.3,23.0,0.0
2023-02-15,33.7,23.4,0.1
2023-02-16,33.5,21.0,0.0
2023-02-17,34.0,22.6,0.8
2023-02-18,31.5,24.2,0.0
2023-02-19,33.6,24.4,1.9
2023-02-20,31.2,23.2,3.7
2023-02-21,33.5,22.0,0.0
2023-02-22,32.9,22.5,0.1
2023-02-23,33.5,22.2,0.1
2023-02-24,33.7,22.5,0.0
2023-02-25,33.3,21.9,0.0
2023-02-26,35.0,21.8,0.0
2023-02-27,34.5,22.4,0.0
2023-02-28,34.5,23.4,0.3
2023-03-01,33.4,24.0,0.0
2023-03-02,34.3,23.7,0.0
2023-03-03,34.2,22.5,0.0
2023-03-04,33.2,22.2,0.0
2023-03-05,32.2,21.5,0.0
2023-03-06,33.0,21.1,0.0
2023-03-07,33.7,21.6,0.0
2023-03-08,34.2,22.1,0.0
2023-03-09,34.2,21.5,0.0
2023-03-10,34.0,21.4,0.0
2023-03-11,34.7,22.2,0.0
2023-03-12,33.2,22.3,0.1
2023-03-13,34.2,22.5,0.0
2023-03-14,34.2,22.3,0.0
2023-03-15,35.7,22.4,0.0
2023-03-16,35.5,23.4,0.0
2023-03-17,35.6,23.2,0.2
2023-03-18,35.2,24.0,0.0
2023-03-19,37.0,24.0,0.0
2023-03-20,34.8,24.4,0.5
2023-03-21,35.4,24.5,0.0
2023-03-22,35.7,24.7,0.0
2023-03-23,35.0,25.0,0.3
2023-03-24,36.4,24.0,0.0
2023-03-25,34.1,25.3,0.1
2023-03-26,35.8,23.2,0.0
2023-03-27,35.8,25.0,0.0
2023-03-28,35.8,25.8,2.1
2023-03-29,35.2,24.9,0.0
2023-03-30,34.8,25.0,0.5
2023-03-31,34.4,25.5,0.1
2023-04-01,34.2,24.6,0.0
2023-04-02,35.0,23.7,0.1
2023-04-03,34.0,25.6,7.7
2023-04-04,34.5,25.0,1.5
2023-04-05,34.3,25.5,0.5
2023-04-06,35.2,25.4,1.0
2023-04-07,35.3,26.4,0.0
2023-04-08,36.3,25.2,0.0
2023-04-09,36.9,26.0,0.7
2023-04-10,35.3,25.9,2.8
2023-04-11,33.5,26.4,6.1
2023-04-12,34.8,25.9,0.6
2023-04-13,34.6,25.9,3.0
2023-04-14,35.0,24.1,4.7
2023-04-15,33.8,25.2,39.5
2023-04-16,32.0,25.3,7.2
2023-04-17,33.3,25.6,0.1
2023-04-18,33.2,26.0,0.5
2023-04-19,34.2,24.9,0.7
2023-04-20,36.3,26.4,0.2
2023-04-21,36.5,26.4,1.4
2023-04-22,36.3,26.5,0.3
2023-04-23,36.0,26.8,0.3
2023-04-24,37.5,25.8,0.2
2023-04-25,37.7,26.8,0.8
2023-04-26,36.3,26.8,0.0
2023-04-27,37.5,26.5,0.3
2023-04-28,37.3,27.0,1.2
2023-04-29,36.8,27.1,2.7
2023-04-30,34.9,26.0,2.3
2023-05-01,36.8,26.5,0.3
2023-05-02,37.5,26.6,2.2
2023-05-03,37.0,27.5,1.5
2023-05-04,37.2,27.5,0.0
2023-05-05,36.8,27.0,0.2
2023-05-06,37.9,27.5,0.0
2023-05-07,36.7,28.2,1.3
2023-05-08,35.7,26.5,18.3
2023-05-09,32.2,25.9,16.3
2023-05-10,31.5,25.6,7.9
2023-05-11,31.9,26.0,8.3
2023-05-12,32.0,26.2,3.1
2023-05-13,32.8,26.1,4.8
2023-05-14,33.2,25.5,3.7
2023-05-15,33.8,25.7,0.8
2023-05-16,34.2,26.5,5.0
2023-05-17,33.8,26.2,11.1
2023-05-18,34.0,26.1,11.1
2023-05-19,34.6,25.7,0.3
2023-05-20,32.7,26.4,4.9
2023-05-21,31.9,26.0,8.3
2023-05-22,33.5,25.0,13.9
2023-05-23,32.8,25.1,13.0
2023-05-24,32.6,25.6,7.4
2023-05-25,31.1,24.4,9.8
2023-05-26,30.8,25.3,10.8
2023-05-27,30.5,24.1,35.9
2023-05-28,30.3,24.2,20.3
2023-05-29,31.6,24.5,11.6
2023-05-30,30.5,25.1,8.8
2023-05-31,31.6,25.9,4.9
2023-06-01,31.3,25.2,12.2
2023-06-02,31.1,25.8,8.3
2023-06-03,32.8,25.6,6.3
2023-06-04,32.2,25.6,13.7
2023-06-05,31.3,25.1,28.4
2023-06-06,30.9,25.0,19.1
2023-06-07,28.5,25.0,6.8
2023-06-08,30.0,25.0,2.3
2023-06-09,31.0,25.3,7.3
2023-06-10,31.6,25.0,15.0
2023-06-11,31.9,25.5,1.2
2023-06-12,31.5,25.3,12.0
2023-06-13,30.9,24.4,1.1
2023-06-14,31.7,25.5,14.0
2023-06-15,33.0,24.5,7.7
2023-06-16,32.2,25.1,12.5
2023-06-17,31.6,25.1,14.4
2023-06-18,31.6,24.9,11.0
2023-06-19,32.0,24.0,14.8
2023-06-20,32.5,25.4,5.1
2023-06-21,31.2,24.9,7.4
2023-06-22,31.9,24.9,4.7
2023-06-23,33.2,25.5,7.7
2023-06-24,32.5,25.7,4.4
2023-06-25,31.8,25.0,7.3
2023-06-26,32.6,24.5,0.3
2023-06-27,31.6,24.0,10.2
2023-06-28,31.4,25.0,6.6
2023-06-29,32.1,25.1,14.3
2023-06-30,31.6,25.5,10.4
2023-07-01,31.7,25.4,16.0
2023-07-02,29.8,24.9,17.2
2023-07-03,31.9,24.4,8.1
2023-07-04,32.4,24.2,0.0
2023-07-05,31.6,24.5,19.3
2023-07-06,32.1,23.8,30.5
2023-07-07,31.6,24.5,2.3
2023-07-08,30.2,25.5,12.5
2023-07-09,30.5,25.0,7.4
2023-07-10,32.0,24.4,2.5
2023-07-11,32.5,24.7,3.0
2023-07-12,32.0,24.1,2.5
2023-07-13,31.5,25.2,21.5
2023-07-14,31.5,24.8,30.0
2023-07-15,30.0,25.0,12.5
2023-07-16,30.9,26.0,8.0
2023-07-17,29.9,25.2,13.4
2023-07-18,29.7,24.9,18.8
2023-07-19,31.0,25.0,14.3
2023-07-20,28.9,24.7,13.4
2023-07-21,29.9,24.9,16.2
2023-07-22,29.1,24.0,12.6
2023-07-23,30.4,24.5,14.6
2023-07-24,30.8,24.2,18.8
2023-07-25,31.1,24.6,10.7
2023-07-26,30.9,25.0,14.8
2023-07-27,30.3,25.6,24.8
2023-07-28,31.2,25.2,18.0
2023-07-29,29.5,24.9,11.2
2023-07-30,30.0,24.8,9.7
2023-07-31,31.1,24.9,8.0
2023-08-01,30.9,25.4,17.2
2023-08-02,31.5,25.2,12.7
2023-08-03,31.0,25.4,17.5
2023-08-04,31.9,25.0,5.6
2023-08-05,31.6,24.8,6.4
2023-08-06,32.8,24.2,8.7
2023-08-07,32.0,25.2,2.2
2023-08-08,31.7,25.2,2.3
2023-08-09,31.7,25.0,1.6
2023-08-10,32.3,25.2,1.3
2023-08-11,31.4,25.6,2.1
2023-08-12,31.3,25.2,11.7
2023-08-13,30.6,25.3,5.4
2023-08-14,31.8,25.1,4.8
2023-08-15,31.5,24.4,8.9
2023-08-16,31.8,24.6,10.4
2023-08-17,31.0,25.0,6.0
2023-08-18,31.2,24.4,8.3
2023-08-19,31.4,25.0,27.8
2023-08-20,30.3,25.1,21.3
2023-08-21,31.7,24.5,8.8
2023-08-22,31.8,24.4,4.5
2023-08-23,32.4,24.8,0.9
2023-08-24,32.4,24.5,0.8
2023-08-25,32.8,24.8,1.4
2023-08-26,32.0,25.6,32.0
2023-08-27,31.8,24.9,38.3
2023-08-28,31.9,25.1,21.5
2023-08-29,31.7,24.9,22.3
2023-08-30,31.0,24.2,8.8
2023-08-31,30.1,25.1,19.9
2023-09-01,30.4,24.9,20.5
2023-09-02,29.1,25.0,11.4
2023-09-03,30.5,25.0,13.5
2023-09-04,30.0,24.7,12.7
2023-09-05,30.5,24.5,21.6
2023-09-06,30.2,24.6,5.8
2023-09-07,31.3,24.5,11.9
2023-09-08,31.8,24.2,5.7
2023-09-09,31.0,24.4,10.8
2023-09-10,30.5,24.5,14.5
2023-09-11,31.4,24.2,4.8
2023-09-12,30.6,23.9,5.8
2023-09-13,31.4,24.8,9.7
2023-09-14,31.0,24.8,15.1
2023-09-15,29.5,24.8,18.3
2023-09-16,30.3,24.1,8.0
2023-09-17,31.5,24.0,23.2
2023-09-18,31.6,23.9,8.5
2023-09-19,32.0,24.5,14.4
2023-09-20,31.7,24.5,18.0
2023-09-21,30.1,23.9,34.3
2023-09-22,31.0,23.9,24.0
2023-09-23,30.3,23.9,4.4
2023-09-24,30.5,24.5,24.4
2023-09-25,30.3,24.3,8.5
2023-09-26,28.6,24.6,21.2
2023-09-27,30.0,24.2,23.2
2023-09-28,30.9,23.7,10.0
2023-09-29,31.8,24.1,28.8
2023-09-30,30.5,24.0,14.0
2023-10-01,31.5,23.7,32.6
2023-10-02,28.6,23.9,34.1
2023-10-03,30.9,23.6,10.9
2023-10-04,31.1,24.1,2.3
2023-10-05,31.5,24.4,8.0
2023-10-06,31.9,24.8,9.8
2023-10-07,31.6,25.0,14.1
2023-10-08,32.5,25.0,16.1
2023-10-09,31.8,24.2,0.7
2023-10-10,31.0,24.7,4.3
2023-10-11,31.2,24.8,11.3
2023-10-12,31.8,23.6,18.6
2023-10-13,31.0,23.5,7.5
2023-10-14,30.7,24.3,7.5
2023-10-15,29.9,23.8,18.1
2023-10-16,30.1,24.0,31.3
2023-10-17,30.9,23.7,17.8
2023-10-18,31.0,24.0,14.8
2023-10-19,31.8,24.3,14.3
2023-10-20,32.0,24.7,9.1
2023-10-21,30.9,24.5,9.7
2023-10-22,31.9,24.0,19.0
2023-10-23,30.0,23.9,16.4
2023-10-24,31.7,22.9,4.5
2023-10-25,30.5,24.1,18.2
2023-10-26,31.2,24.2,7.8
2023-10-27,31.2,24.6,9.2
2023-10-28,31.3,24.0,1.1
2023-10-29,30.6,24.5,17.7
2023-10-30,31.1,24.0,6.3
2023-10-31,32.0,24.1,10.1
2023-11-01,31.8,24.1,3.7
2023-11-02,31.8,23.8,5.9
2023-11-03,30.9,24.2,11.3
2023-11-04,31.6,24.1,0.2
2023-11-05,31.9,25.3,5.2
2023-11-06,32.1,24.1,0.2
2023-11-07,30.4,25.0,10.2
2023-11-08,31.6,24.0,1.2
2023-11-09,31.9,24.6,14.8
2023-11-10,29.5,23.9,2.2
2023-11-11,32.0,24.0,1.3
2023-11-12,31.5,23.8,5.1
2023-11-13,32.5,23.6,1.1
2023-11-14,32.0,24.3,2.3
2023-11-15,30.4,24.2,25.2
2023-11-16,30.1,24.0,0.4
2023-11-17,31.4,23.7,6.1
2023-11-18,30.8,22.5,0.0
2023-11-19,30.0,21.1,0.0
2023-11-20,30.5,22.4,0.0
2023-11-21,30.9,22.9,0.3
2023-11-22,31.0,22.7,0.0
2023-11-23,29.6,24.5,0.3
2023-11-24,28.1,23.9,0.5
2023-11-25,31.0,22.2,10.4
2023-11-26,31.0,23.6,0.5
2023-11-27,31.1,23.6,0.0
2023-11-28,31.4,21.5,0.1
2023-11-29,32.5,23.4,6.8
2023-11-30,31.6,23.3,9.4
2023-12-01,32.0,24.6,0.3
2023-12-02,29.1,23.3,2.7
2023-12-03,30.4,24.4,5.9
2023-12-04,32.0,23.5,0.0
2023-12-05,32.0,23.6,1.1
2023-12-06,31.3,24.0,0.9
2023-12-07,31.8,24.0,0.3
2023-12-08,31.0,23.7,0.0
2023-12-09,32.0,23.9,0.2
2023-12-10,32.7,24.0,0.3
2023-12-11,33.9,23.0,0.0
2023-12-12,34.3,23.4,0.0
2023-12-13,33.5,23.0,0.3
2023-12-14,35.3,24.7,0.0
2023-12-15,34.5,24.2,0.0
2023-12-16,33.3,24.4,0.6
2023-12-17,34.2,23.7,0.2
2023-12-18,33.5,23.7,4.0
2023-12-19,33.9,23.4,0.4
2023-12-20,33.8,23.6,9.3
2023-12-21,34.4,25.1,0.0
2023-12-22,32.5,24.2,1.0
2023-12-23,33.1,24.2,0.0
2023-12-24,32.3,24.8,0.0
2023-12-25,32.3,23.1,0.0
2023-12-26,32.3,22.0,0.0
2023-12-27,32.7,22.6,0.2
2023-12-28,33.8,23.6,0.8
2023-12-29,33.4,24.6,0.2
2023-12-30,33.3,24.5,0.1
2023-12-31,33.6,24.2,0.3
2024-01-01,33.4,24.0,0.0
2024-01-02,33.3,23.5,0.1
2024-01-03,33.4,24.2,0.2
2024-01-04,33.5,23.4,0.0
2024-01-05,32.8,23.3,0.0
2024-01-06,33.6,23.1,0.6
2024-01-07,33.0,24.2,0.0
2024-01-08,31.2,23.8,0.6
2024-01-09,32.8,23.8,0.1
2024-01-10,33.5,23.6,0.0
2024-01-11,33.5,23.6,0.1
2024-01-12,32.9,22.5,0.0
2024-01-13,32.0,22.1,0.0
2024-01-14,32.2,21.8,0.0
2024-01-15,33.0,21.9,0.0
2024-01-16,33.2,22.9,0.0
2024-01-17,33.1,24.0,0.0
2024-01-18,34.0,24.2,0.0
2024-01-19,33.0,23.6,0.0
2024-01-20,33.0,23.2,0.0
2024-01-21,32.8,23.4,0.0
2024-01-22,34.0,23.6,0.0
2024-01-23,34.0,24.1,0.0
2024-01-24,33.5,23.6,0.0
2024-01-25,33.7,23.6,0.0
2024-01-26,33.0,24.0,0.0
2024-01-27,33.4,22.7,0.0
2024-01-28,33.5,23.0,0.0
2024-01-29,33.4,22.7,0.0
2024-01-30,34.4,23.8,0.0
2024-01-31,34.0,23.5,0.0
2024-02-01,33.5,23.8,0.3
2024-02-02,33.5,23.5,0.0
2024-02-03,34.4,23.9,0.0
2024-02-04,34.3,23.6,0.0
2024-02-05,33.5,24.5,0.5
2024-02-06,34.6,24.3,0.0
2024-02-07,32.7,24.5,1.4
2024-02-08,32.4,24.4,0.3
2024-02-09,34.8,24.0,0.0
2024-02-10,34.6,23.9,0.0
2024-02-11,33.7,23.1,0.0
2024-02-12,33.7,21.8,0.0
2024-02-13,35.5,23.7,0.0
2024-02-14,35.8,25.1,0.0
2024-02-15,36.3,25.5,0.1
2024-02-16,36.5,24.9,0.0
2024-02-17,35.5,23.5,0.0
2024-02-18,35.7,23.7,0.0
2024-02-19,35.3,25.0,0.0
2024-02-20,34.8,24.6,0.0
2024-02-21,34.8,24.1,0.0
2024-02-22,35.7,23.4,0.0
2024-02-23,34.8,24.4,0.2
2024-02-24,35.5,24.8,1.3
2024-02-25,35.6,24.3,0.0
2024-02-26,36.7,24.0,0.0
2024-02-27,35.3,25.2,1.1
2024-02-28,36.2,24.4,0.0
2024-02-29,36.5,24.8,0.0
2024-03-01,35.5,25.0,0.0
2024-03-02,36.0,25.4,0.2
2024-03-03,36.0,25.1,0.0
2024-03-04,36.0,25.1,0.0
2024-03-05,35.2,25.1,0.0
2024-03-06,36.0,25.0,0.0
2024-03-07,35.2,25.6,0.3
2024-03-08,37.2,25.2,0.0
2024-03-09,36.2,25.0,0.0
2024-03-10,37.5,25.5,0.0
2024-03-11,37.0,24.5,0.0
2024-03-12,37.5,25.5,0.0
2024-03-13,35.2,25.4,0.2
2024-03-14,36.2,25.6,0.5
2024-03-15,35.7,24.6,0.0
2024-03-16,37.0,24.4,0.0
2024-03-17,36.9,24.6,0.2
2024-03-18,37.0,24.7,0.0
